,Path,Flight ID,PNR ID,Class
0,0,INV-ZZ-3417474,BQHI14,BC
1,0,INV-ZZ-3417474,BWDX59,PC
2,0,INV-ZZ-3417474,CMMC10,FC
3,0,INV-ZZ-3417474,ENEJ93,PC
4,0,INV-ZZ-3417474,ENHE26,PC
5,0,INV-ZZ-3417474,EPDO33,BC
6,0,INV-ZZ-3417474,EUHV82,BC
7,0,INV-ZZ-3417474,EYQD70,FC
8,0,INV-ZZ-3417474,FPNM86,PC
9,0,INV-ZZ-3417474,FSJA40,PC
10,0,INV-ZZ-3417474,FVXN56,BC
11,0,INV-ZZ-3417474,GBRM13,BC
12,0,INV-ZZ-3417474,HJPQ93,EC
13,0,INV-ZZ-3417474,HRHW62,EC
14,0,INV-ZZ-3417474,HSFR93,FC
15,0,INV-ZZ-3417474,IYQW65,FC
16,0,INV-ZZ-3417474,LIMY93,EC
17,0,INV-ZZ-3417474,LIOO29,PC
18,0,INV-ZZ-3417474,LUAY86,EC
19,0,INV-ZZ-3417474,MKZF16,FC
20,0,INV-ZZ-3417474,MUPB26,BC
21,0,INV-ZZ-3417474,MXWY10,BC
22,0,INV-ZZ-3417474,NJED38,PC
23,0,INV-ZZ-3417474,NNHD16,EC
24,0,INV-ZZ-3417474,OAVN99,FC
25,0,INV-ZZ-3417474,PCYM47,PC
26,0,INV-ZZ-3417474,PNAQ32,PC
27,0,INV-ZZ-3417474,PRGU33,PC
28,0,INV-ZZ-3417474,PWXE69,EC
29,0,INV-ZZ-3417474,QAHB17,EC
30,0,INV-ZZ-3417474,QCNB10,BC
31,0,INV-ZZ-3417474,QHAX56,PC
32,0,INV-ZZ-3417474,RNXO34,PC
33,0,INV-ZZ-3417474,TKTH69,EC
34,0,INV-ZZ-3417474,TQOK97,EC
35,0,INV-ZZ-3417474,USHJ59,EC
36,0,INV-ZZ-3417474,VHTX17,FC
37,0,INV-ZZ-3417474,XYSE73,BC
38,0,INV-ZZ-3417474,YBYM14,EC
39,0,INV-ZZ-3417474,ZYAQ57,PC
40,0,INV-ZZ-3417474,ZYUE38,BC
